customer_id,first_order_date,city
1,2023-09-08,Belo Horizonte
2,2023-04-27,São Paulo
3,2023-10-17,Porto Alegre
4,2023-08-31,São Paulo
5,2023-05-13,Curitiba
6,2023-10-25,Rio de Janeiro
7,2023-03-24,Curitiba
8,2023-11-10,Porto Alegre
9,2023-11-23,Rio de Janeiro
10,2023-08-25,Porto Alegre
11,2023-06-06,Rio de Janeiro
12,2023-03-28,Rio de Janeiro
13,2023-08-29,Belo Horizonte
14,2023-11-29,São Paulo
15,2023-06-26,Rio de Janeiro
16,2023-07-04,Belo Horizonte
17,2023-06-08,Curitiba
18,2023-10-31,Belo Horizonte
19,2023-06-07,São Paulo
20,2023-08-24,Belo Horizonte
21,2023-09-29,Curitiba
22,2023-06-18,São Paulo
23,2023-10-21,Rio de Janeiro
24,2023-11-21,Curitiba
25,2023-03-25,Rio de Janeiro
26,2023-04-05,Belo Horizonte
27,2023-05-02,Belo Horizonte
28,2023-09-04,São Paulo
29,2023-09-04,Porto Alegre
30,2023-08-10,Rio de Janeiro
31,2023-05-21,São Paulo
32,2023-08-11,Rio de Janeiro
33,2023-09-19,Porto Alegre
34,2023-04-30,Porto Alegre
35,2023-03-29,Porto Alegre
36,2023-05-25,Curitiba
37,2023-06-09,Belo Horizonte
38,2023-10-28,Belo Horizonte
39,2023-08-29,Rio de Janeiro
40,2023-03-10,Porto Alegre
41,2023-06-03,São Paulo
42,2023-04-30,Porto Alegre
43,2023-10-02,Belo Horizonte
44,2023-04-30,Curitiba
45,2023-05-30,Porto Alegre
46,2023-06-09,Belo Horizonte
47,2023-04-14,Curitiba
48,2023-09-18,Belo Horizonte
49,2023-05-11,São Paulo
50,2023-07-12,Curitiba
51,2023-09-25,Porto Alegre
52,2023-11-08,Belo Horizonte
53,2023-10-11,Curitiba
54,2023-10-25,São Paulo
55,2023-06-05,Porto Alegre
56,2023-05-31,Rio de Janeiro
57,2023-07-23,Rio de Janeiro
58,2023-05-02,Belo Horizonte
59,2023-04-12,Porto Alegre
60,2023-07-10,Belo Horizonte
61,2023-11-24,Curitiba
62,2023-03-25,Rio de Janeiro
63,2023-06-18,Porto Alegre
64,2023-08-03,Rio de Janeiro
65,2023-11-28,Rio de Janeiro
66,2023-06-21,Porto Alegre
67,2023-07-20,Belo Horizonte
68,2023-07-11,Porto Alegre
69,2023-07-24,São Paulo
70,2023-09-24,Curitiba
71,2023-06-04,Curitiba
72,2023-05-15,Belo Horizonte
73,2023-11-14,Rio de Janeiro
